count,datetime
573.891081022,2012-09-27 17:00:00
539.759103609,2012-09-27 18:00:00
467.455909668,2012-09-27 19:00:00
350.619318625,2012-09-27 20:00:00
249.44856681,2012-09-27 21:00:00
211.697657652,2012-09-27 22:00:00
179.737700281,2012-09-27 23:00:00
142.185754521,2012-09-28 00:00:00
132.363806783,2012-09-28 01:00:00
113.56813729,2012-09-28 02:00:00
138.921477846,2012-09-28 03:00:00
100.529837109,2012-09-28 04:00:00
170.717351675,2012-09-28 05:00:00
187.428971777,2012-09-28 06:00:00
328.453790558,2012-09-28 07:00:00
516.783922315,2012-09-28 08:00:00
341.640620615,2012-09-28 09:00:00
299.358665888,2012-09-28 10:00:00
340.841000849,2012-09-28 11:00:00
391.819557243,2012-09-28 12:00:00
387.272057085,2012-09-28 13:00:00
371.122305579,2012-09-28 14:00:00
368.38099726,2012-09-28 15:00:00
431.07691506,2012-09-28 16:00:00
586.712585907,2012-09-28 17:00:00
553.327282902,2012-09-28 18:00:00
423.744927946,2012-09-28 19:00:00
339.983648177,2012-09-28 20:00:00
282.112424658,2012-09-28 21:00:00
254.523182942,2012-09-28 22:00:00
211.290750799,2012-09-28 23:00:00
195.34249014,2012-09-29 00:00:00
178.919573303,2012-09-29 01:00:00
152.349043664,2012-09-29 02:00:00
135.93348751,2012-09-29 03:00:00
153.615762914,2012-09-29 04:00:00
167.684276965,2012-09-29 05:00:00
213.920365334,2012-09-29 06:00:00
342.223007966,2012-09-29 07:00:00
496.192851744,2012-09-29 08:00:00
348.207018258,2012-09-29 09:00:00
310.955903209,2012-09-29 10:00:00
339.724615957,2012-09-29 11:00:00
406.887523326,2012-09-29 12:00:00
399.77572219,2012-09-29 13:00:00
386.173640316,2012-09-29 14:00:00
386.569148753,2012-09-29 15:00:00
452.339150904,2012-09-29 16:00:00
610.083793628,2012-09-29 17:00:00
556.374267154,2012-09-29 18:00:00
438.350906555,2012-09-29 19:00:00
355.030367527,2012-09-29 20:00:00
300.757114376,2012-09-29 21:00:00
252.854840997,2012-09-29 22:00:00
219.513977719,2012-09-29 23:00:00
196.175789744,2012-09-30 00:00:00
179.752872907,2012-09-30 01:00:00
165.038955908,2012-09-30 02:00:00
142.964638808,2012-09-30 03:00:00
139.853038345,2012-09-30 04:00:00
154.2808864,2012-09-30 05:00:00
199.31497126,2012-09-30 06:00:00
336.06595508,2012-09-30 07:00:00
499.748465325,2012-09-30 08:00:00
356.316200339,2012-09-30 09:00:00
332.111869438,2012-09-30 10:00:00
366.158909394,2012-09-30 11:00:00
406.887523326,2012-09-30 12:00:00
401.576717413,2012-09-30 13:00:00
387.991266885,2012-09-30 14:00:00
397.897304822,2012-09-30 15:00:00
460.483362857,2012-09-30 16:00:00
618.319466819,2012-09-30 17:00:00
526.049010771,2012-09-30 18:00:00
374.122933871,2012-09-30 19:00:00
292.000378273,2012-09-30 20:00:00
290.532897354,2012-09-30 21:00:00
244.863806002,2012-09-30 22:00:00
203.902892594,2012-09-30 23:00:00
132.352354118,2012-10-20 00:00:00
124.477107205,2012-10-20 01:00:00
110.106406644,2012-10-20 02:00:00
93.8551645288,2012-10-20 03:00:00
104.927576331,2012-10-20 04:00:00
106.968387265,2012-10-20 05:00:00
169.506013713,2012-10-20 06:00:00
293.027290908,2012-10-20 07:00:00
464.28476691,2012-10-20 08:00:00
324.271569892,2012-10-20 09:00:00
284.909230068,2012-10-20 10:00:00
307.870985397,2012-10-20 11:00:00
361.64434049,2012-10-20 12:00:00
354.696853394,2012-10-20 13:00:00
350.276672942,2012-10-20 14:00:00
350.672181379,2012-10-20 15:00:00
397.014965776,2012-10-20 16:00:00
565.742505145,2012-10-20 17:00:00
522.390803382,2012-10-20 18:00:00
413.834865001,2012-10-20 19:00:00
333.23892091,2012-10-20 20:00:00
260.717218945,2012-10-20 21:00:00
219.848101469,2012-10-20 22:00:00
176.195580009,2012-10-20 23:00:00
150.584712171,2012-10-21 00:00:00
123.831528713,2012-10-21 01:00:00
111.517598653,2012-10-21 02:00:00
96.0442506513,2012-10-21 03:00:00
77.4951835339,2012-10-21 04:00:00
112.531456984,2012-10-21 05:00:00
172.699802419,2012-10-21 06:00:00
310.122630755,2012-10-21 07:00:00
460.673406563,2012-10-21 08:00:00
317.478308416,2012-10-21 09:00:00
277.216117226,2012-10-21 10:00:00
305.996927462,2012-10-21 11:00:00
354.127639175,2012-10-21 12:00:00
356.22748498,2012-10-21 13:00:00
346.751555375,2012-10-21 14:00:00
344.308379119,2012-10-21 15:00:00
403.688787676,2012-10-21 16:00:00
558.323776018,2012-10-21 17:00:00
523.59280689,2012-10-21 18:00:00
415.197162469,2012-10-21 19:00:00
325.667975232,2012-10-21 20:00:00
248.123510999,2012-10-21 21:00:00
216.97357094,2012-10-21 22:00:00
184.125859691,2012-10-21 23:00:00
144.418978732,2012-10-22 00:00:00
120.303158964,2012-10-22 01:00:00
108.996212448,2012-10-22 02:00:00
110.658280119,2012-10-22 03:00:00
99.616399974,2012-10-22 04:00:00
107.0655464,2012-10-22 05:00:00
149.36368933,2012-10-22 06:00:00
301.672119965,2012-10-22 07:00:00
468.266377615,2012-10-22 08:00:00
316.720910469,2012-10-22 09:00:00
286.314442309,2012-10-22 10:00:00
330.673350784,2012-10-22 11:00:00
382.840730619,2012-10-22 12:00:00
388.759147755,2012-10-22 13:00:00
373.858527118,2012-10-22 14:00:00
380.805900202,2012-10-22 15:00:00
436.102513277,2012-10-22 16:00:00
600.556217684,2012-10-22 17:00:00
513.414573501,2012-10-22 18:00:00
416.642450536,2012-10-22 19:00:00
324.025314278,2012-10-22 20:00:00
256.613815741,2012-10-22 21:00:00
199.733214841,2012-10-22 22:00:00
163.572275309,2012-10-22 23:00:00
129.103507995,2012-10-23 00:00:00
122.083028074,2012-10-23 01:00:00
102.587745637,2012-10-23 02:00:00
101.448135581,2012-10-23 03:00:00
95.0233068348,2012-10-23 04:00:00
119.732317058,2012-10-23 05:00:00
155.084231465,2012-10-23 06:00:00
281.998366181,2012-10-23 07:00:00
441.695803627,2012-10-23 08:00:00
294.245478956,2012-10-23 09:00:00
291.063030772,2012-10-23 10:00:00
339.939451574,2012-10-23 11:00:00
361.145025869,2012-10-23 12:00:00
362.017142726,2012-10-23 13:00:00
374.772492154,2012-10-23 14:00:00
375.33231463,2012-10-23 15:00:00
439.555053849,2012-10-23 16:00:00
607.775062742,2012-10-23 17:00:00
546.928913486,2012-10-23 18:00:00
440.991730356,2012-10-23 19:00:00
336.58624525,2012-10-23 20:00:00
277.381691071,2012-10-23 21:00:00
235.429799752,2012-10-23 22:00:00
189.297927603,2012-10-23 23:00:00
162.956740896,2012-10-24 00:00:00
154.409649467,2012-10-24 01:00:00
147.613914663,2012-10-24 02:00:00
116.754550888,2012-10-24 03:00:00
113.642950425,2012-10-24 04:00:00
132.569912705,2012-10-24 05:00:00
172.505891626,2012-10-24 06:00:00
309.898223947,2012-10-24 07:00:00
445.215912647,2012-10-24 08:00:00
295.081847422,2012-10-24 09:00:00
256.757197067,2012-10-24 10:00:00
318.706822803,2012-10-24 11:00:00
369.690663125,2012-10-24 12:00:00
379.335729169,2012-10-24 13:00:00
390.42086005,2012-10-24 14:00:00
384.514216052,2012-10-24 15:00:00
457.004416968,2012-10-24 16:00:00
598.135249075,2012-10-24 17:00:00
563.568593986,2012-10-24 18:00:00
423.889329082,2012-10-24 19:00:00
330.42952332,2012-10-24 20:00:00
273.157291517,2012-10-24 21:00:00
228.971704391,2012-10-24 22:00:00
179.987217413,2012-10-24 23:00:00
165.870586437,2012-10-25 00:00:00
163.419975405,2012-10-25 01:00:00
139.921011732,2012-10-25 02:00:00
86.8724877359,2012-10-25 03:00:00
84.9588707028,2012-10-25 04:00:00
102.15769056,2012-10-25 05:00:00
149.595782437,2012-10-25 06:00:00
287.018610773,2012-10-25 07:00:00
442.815925709,2012-10-25 08:00:00
285.756283386,2012-10-25 09:00:00
242.810561553,2012-10-25 10:00:00
266.061079045,2012-10-25 11:00:00
314.17969327,2012-10-25 12:00:00
311.268874296,2012-10-25 13:00:00
332.428020696,2012-10-25 14:00:00
346.737177761,2012-10-25 15:00:00
398.992969176,2012-10-25 16:00:00
561.046686645,2012-10-25 17:00:00
501.673114871,2012-10-25 18:00:00
391.057915118,2012-10-25 19:00:00
279.356436979,2012-10-25 20:00:00
222.68319689,2012-10-25 21:00:00
195.514309552,2012-10-25 22:00:00
156.358411446,2012-10-25 23:00:00
139.945800569,2012-10-26 00:00:00
106.007244657,2012-10-26 01:00:00
98.612518138,2012-10-26 02:00:00
85.6704842276,2012-10-26 03:00:00
82.5588837648,2012-10-26 04:00:00
104.557677498,2012-10-26 05:00:00
153.79274452,2012-10-26 06:00:00
290.616581141,2012-10-26 07:00:00
444.255305969,2012-10-26 08:00:00
288.393647075,2012-10-26 09:00:00
239.734710021,2012-10-26 10:00:00
272.434041293,2012-10-26 11:00:00
319.366769577,2012-10-26 12:00:00
318.928790341,2012-10-26 13:00:00
318.765878973,2012-10-26 14:00:00
328.160366355,2012-10-26 15:00:00
364.215385362,2012-10-26 16:00:00
517.995606712,2012-10-26 17:00:00
481.555103599,2012-10-26 18:00:00
369.062035743,2012-10-26 19:00:00
286.939480145,2012-10-26 20:00:00
236.596845519,2012-10-26 21:00:00
189.206122694,2012-10-26 22:00:00
173.839059029,2012-10-26 23:00:00
136.234078102,2012-10-27 00:00:00
96.6172984602,2012-10-27 01:00:00
87.4215767184,2012-10-27 02:00:00
101.27137598,2012-10-27 03:00:00
74.9659127128,2012-10-27 04:00:00
98.4953380324,2012-10-27 05:00:00
147.131413339,2012-10-27 06:00:00
302.394223262,2012-10-27 07:00:00
459.947449048,2012-10-27 08:00:00
304.085790154,2012-10-27 09:00:00
265.468357558,2012-10-27 10:00:00
299.712908776,2012-10-27 11:00:00
366.004417806,2012-10-27 12:00:00
367.440286594,2012-10-27 13:00:00
351.290535089,2012-10-27 14:00:00
301.546336729,2012-10-27 15:00:00
359.515343365,2012-10-27 16:00:00
521.569060834,2012-10-27 17:00:00
484.438104768,2012-10-27 18:00:00
368.471514669,2012-10-27 19:00:00
286.348959071,2012-10-27 20:00:00
229.675718982,2012-10-27 21:00:00
190.726826395,2012-10-27 22:00:00
151.383985733,2012-10-27 23:00:00
104.851934953,2012-10-28 00:00:00
104.291592953,2012-10-28 01:00:00
100.315934404,2012-10-28 02:00:00
92.845718885,2012-10-28 03:00:00
88.5361349925,2012-10-28 04:00:00
110.534928726,2012-10-28 05:00:00
161.388068494,2012-10-28 06:00:00
300.012900338,2012-10-28 07:00:00
440.139457416,2012-10-28 08:00:00
293.095832082,2012-10-28 09:00:00
242.158865343,2012-10-28 10:00:00
269.90849706,2012-10-28 11:00:00
293.719949852,2012-10-28 12:00:00
289.60712737,2012-10-28 13:00:00
279.318787558,2012-10-28 14:00:00
277.062553858,2012-10-28 15:00:00
308.536566894,2012-10-28 16:00:00
455.131415789,2012-10-28 17:00:00
395.661098423,2012-10-28 18:00:00
298.541948854,2012-10-28 19:00:00
212.218411094,2012-10-28 20:00:00
166.985979896,2012-10-28 21:00:00
131.635057676,2012-10-28 22:00:00
84.6363210477,2012-10-28 23:00:00
70.417715632,2012-10-29 00:00:00
205.206543917,2012-10-30 13:00:00
191.621093388,2012-10-30 14:00:00
195.49210116,2012-10-30 15:00:00
256.880175766,2012-10-30 16:00:00
420.131876665,2012-10-30 17:00:00
388.429631709,2012-10-30 18:00:00
371.663133773,2012-10-30 19:00:00
227.884718107,2012-10-30 20:00:00
173.346385247,2012-10-30 21:00:00
160.881139267,2012-10-30 22:00:00
123.522216305,2012-10-30 23:00:00
76.4249766601,2012-10-31 00:00:00
60.6010515378,2012-10-31 01:00:00
50.169523438,2012-10-31 02:00:00
42.6642780467,2012-10-31 03:00:00
27.1605664471,2012-10-31 04:00:00
56.114682798,2012-10-31 05:00:00
126.742617401,2012-10-31 06:00:00
237.044984486,2012-10-31 07:00:00
422.030878167,2012-10-31 08:00:00
273.115447796,2012-10-31 09:00:00
224.202778451,2012-10-31 10:00:00
231.57408976,2012-10-31 11:00:00
314.829621803,2012-10-31 12:00:00
317.853067323,2012-10-31 13:00:00
281.073753989,2012-10-31 14:00:00
306.208345177,2012-10-31 15:00:00
342.00257004,2012-10-31 16:00:00
498.538092253,2012-10-31 17:00:00
461.407136186,2012-10-31 18:00:00
364.529173535,2012-10-31 19:00:00
282.406617937,2012-10-31 20:00:00
225.733377848,2012-10-31 21:00:00
194.917084734,2012-10-31 22:00:00
161.18185758,2012-10-31 23:00:00
105.397655811,2012-11-20 00:00:00
98.1030020857,2012-11-20 01:00:00
55.6535145558,2012-11-20 02:00:00
53.2975225431,2012-11-20 03:00:00
49.0229685229,2012-11-20 04:00:00
71.0217622561,2012-11-20 05:00:00
114.181999093,2012-11-20 06:00:00
270.851440363,2012-11-20 07:00:00
426.326190287,2012-11-20 08:00:00
260.846384707,2012-11-20 09:00:00
220.671634677,2012-11-20 10:00:00
246.368515971,2012-11-20 11:00:00
289.316171456,2012-11-20 12:00:00
294.408484965,2012-11-20 13:00:00
276.622052275,2012-11-20 14:00:00
286.645276891,2012-11-20 15:00:00
333.638648327,2012-11-20 16:00:00
480.501369987,2012-11-20 17:00:00
450.643227536,2012-11-20 18:00:00
347.45326786,2012-11-20 19:00:00
256.545665587,2012-11-20 20:00:00
222.84100904,2012-11-20 21:00:00
185.090099882,2012-11-20 22:00:00
124.133380747,2012-11-20 23:00:00
107.732116862,2012-11-21 00:00:00
80.7702854878,2012-11-21 01:00:00
58.0089021285,2012-11-21 02:00:00
47.4668551561,2012-11-21 03:00:00
44.3552546933,2012-11-21 04:00:00
63.9540614885,2012-11-21 05:00:00
115.015849174,2012-11-21 06:00:00
247.939563285,2012-11-21 07:00:00
384.698913204,2012-11-21 08:00:00
265.315278014,2012-11-21 09:00:00
241.876229959,2012-11-21 10:00:00
275.397341338,2012-11-21 11:00:00
331.446235246,2012-11-21 12:00:00
328.261032556,2012-11-21 13:00:00
322.086233745,2012-11-21 14:00:00
326.678704265,2012-11-21 15:00:00
384.334990478,2012-11-21 16:00:00
530.193009555,2012-11-21 17:00:00
501.670688636,2012-11-21 18:00:00
382.270442208,2012-11-21 19:00:00
277.523004514,2012-11-21 20:00:00
240.791115879,2012-11-21 21:00:00
199.383762001,2012-11-21 22:00:00
147.268520906,2012-11-21 23:00:00
102.387062653,2012-11-22 00:00:00
77.80858687,2012-11-22 01:00:00
51.6281355414,2012-11-22 02:00:00
40.4870968541,2012-11-22 03:00:00
25.5657456235,2012-11-22 04:00:00
56.9743031866,2012-11-22 05:00:00
114.38332768,2012-11-22 06:00:00
235.497291023,2012-11-22 07:00:00
390.321901793,2012-11-22 08:00:00
267.420675542,2012-11-22 09:00:00
231.883628336,2012-11-22 10:00:00
283.559684304,2012-11-22 11:00:00
336.147153456,2012-11-22 12:00:00
336.953534515,2012-11-22 13:00:00
329.588829684,2012-11-22 14:00:00
332.548639098,2012-11-22 15:00:00
386.006434021,2012-11-22 16:00:00
541.851503281,2012-11-22 17:00:00
488.872085338,2012-11-22 18:00:00
349.136333493,2012-11-22 19:00:00
266.776401143,2012-11-22 20:00:00
213.222119868,2012-11-22 21:00:00
176.400807595,2012-11-22 22:00:00
126.83776999,2012-11-22 23:00:00
107.898948577,2012-11-23 00:00:00
72.3589512648,2012-11-23 01:00:00
66.1927041901,2012-11-23 02:00:00
65.3532032893,2012-11-23 03:00:00
45.6021326636,2012-11-23 04:00:00
67.938858481,2012-11-23 05:00:00
116.574933788,2012-11-23 06:00:00
253.997762124,2012-11-23 07:00:00
391.927127453,2012-11-23 08:00:00
254.73400669,2012-11-23 09:00:00
227.953277324,2012-11-23 10:00:00
275.397341338,2012-11-23 11:00:00
331.610549285,2012-11-23 12:00:00
327.795858866,2012-11-23 13:00:00
326.132271768,2012-11-23 14:00:00
320.319131995,2012-11-23 15:00:00
364.511301102,2012-11-23 16:00:00
528.873544271,2012-11-23 17:00:00
486.559531976,2012-11-23 18:00:00
374.876146739,2012-11-23 19:00:00
324.075034553,2012-11-23 20:00:00
255.67624349,2012-11-23 21:00:00
214.59100674,2012-11-23 22:00:00
171.446015756,2012-11-23 23:00:00
138.981734271,2012-11-24 00:00:00
92.606667875,2012-11-24 01:00:00
79.0640484594,2012-11-24 02:00:00
69.8398991828,2012-11-24 03:00:00
54.9495577458,2012-11-24 04:00:00
81.1871565685,2012-11-24 05:00:00
124.548714409,2012-11-24 06:00:00
244.052197406,2012-11-24 07:00:00
384.575609232,2012-11-24 08:00:00
231.87724303,2012-11-24 09:00:00
187.296817105,2012-11-24 10:00:00
218.251584521,2012-11-24 11:00:00
251.944551678,2012-11-24 12:00:00
287.588189283,2012-11-24 13:00:00
269.341353477,2012-11-24 14:00:00
265.225650202,2012-11-24 15:00:00
319.165250161,2012-11-24 16:00:00
476.555539366,2012-11-24 17:00:00
441.988884277,2012-11-24 18:00:00
344.136174472,2012-11-24 19:00:00
251.909382012,2012-11-24 20:00:00
200.676950522,2012-11-24 21:00:00
160.526054426,2012-11-24 22:00:00
125.567118402,2012-11-24 23:00:00
89.1514403527,2012-11-25 00:00:00
79.531629582,2012-11-25 01:00:00
62.469386864,2012-11-25 02:00:00
75.4850598132,2012-11-25 03:00:00
72.3734593504,2012-11-25 04:00:00
54.1208737862,2012-11-25 05:00:00
106.983656695,2012-11-25 06:00:00
240.987417061,2012-11-25 07:00:00
385.888222575,2012-11-25 08:00:00
234.061254711,2012-11-25 09:00:00
206.200213602,2012-11-25 10:00:00
218.578169612,2012-11-25 11:00:00
257.923834651,2012-11-25 12:00:00
253.212020453,2012-11-25 13:00:00
244.184158503,2012-11-25 14:00:00
270.337830721,2012-11-25 15:00:00
335.488189733,2012-11-25 16:00:00
493.721148443,2012-11-25 17:00:00
449.526777175,2012-11-25 18:00:00
361.666191569,2012-11-25 19:00:00
258.803948892,2012-11-25 20:00:00
216.887026936,2012-11-25 21:00:00
164.379799645,2012-11-25 22:00:00
109.38805093,2012-11-25 23:00:00
90.9583429572,2012-11-26 00:00:00
70.0363118951,2012-11-26 01:00:00
63.2405770913,2012-11-26 02:00:00
52.6985301189,2012-11-26 03:00:00
54.086043881,2012-11-26 04:00:00
61.5916220985,2012-11-26 05:00:00
122.320925983,2012-11-26 06:00:00
267.674034001,2012-11-26 07:00:00
417.999530546,2012-11-26 08:00:00
273.400291923,2012-11-26 09:00:00
243.977874922,2012-11-26 10:00:00
282.308330077,2012-11-26 11:00:00
335.661595854,2012-11-26 12:00:00
328.549794719,2012-11-26 13:00:00
319.165326352,2012-11-26 14:00:00
318.523145319,2012-11-26 15:00:00
392.298257046,2012-11-26 16:00:00
548.131228817,2012-11-26 17:00:00
471.838518812,2012-11-26 18:00:00
372.511398876,2012-11-26 19:00:00
293.807911247,2012-11-26 20:00:00
237.134671159,2012-11-26 21:00:00
184.627443868,2012-11-26 22:00:00
113.761022827,2012-11-26 23:00:00
87.4198361202,2012-11-27 00:00:00
65.7808761692,2012-11-27 01:00:00
55.9564171935,2012-11-27 02:00:00
25.2492315883,2012-11-27 03:00:00
2.17055423171,2012-11-27 04:00:00
43.7612203233,2012-11-27 05:00:00
96.624003232,2012-11-27 06:00:00
212.054972271,2012-11-27 07:00:00
365.689677021,2012-11-27 08:00:00
236.050605103,2012-11-27 09:00:00
158.773114214,2012-11-27 10:00:00
163.319313632,2012-11-27 11:00:00
194.563874,2012-11-27 12:00:00
194.681779198,2012-11-27 13:00:00
175.068625844,2012-11-27 14:00:00
218.378603134,2012-11-27 15:00:00
279.766677739,2012-11-27 16:00:00
438.218404762,2012-11-27 17:00:00
409.517666454,2012-11-27 18:00:00
319.903212985,2012-11-27 19:00:00
231.203581079,2012-11-27 20:00:00
166.691522546,2012-11-27 21:00:00
137.40612608,2012-11-27 22:00:00
75.9277635071,2012-11-27 23:00:00
54.1161870394,2012-11-28 00:00:00
40.7300717834,2012-11-28 01:00:00
33.9343369796,2012-11-28 02:00:00
27.6661249688,2012-11-28 03:00:00
25.7565280144,2012-11-28 04:00:00
49.5820424112,2012-11-28 05:00:00
97.06324157,2012-11-28 06:00:00
243.380976345,2012-11-28 07:00:00
401.702526751,2012-11-28 08:00:00
268.956858995,2012-11-28 09:00:00
233.438960384,2012-11-28 10:00:00
259.182969039,2012-11-28 11:00:00
292.925554427,2012-11-28 12:00:00
297.282264714,2012-11-28 13:00:00
283.877759571,2012-11-28 14:00:00
292.473701415,2012-11-28 15:00:00
359.429075729,2012-11-28 16:00:00
521.900839528,2012-11-28 17:00:00
470.720439717,2012-11-28 18:00:00
372.276815607,2012-11-28 19:00:00
293.18298418,2012-11-28 20:00:00
226.40550723,2012-11-28 21:00:00
177.188063742,2012-11-28 22:00:00
135.79444975,2012-11-28 23:00:00
99.3139963092,2012-11-29 00:00:00
73.3805499719,2012-11-29 01:00:00
72.013526278,2012-11-29 02:00:00
37.1907984407,2012-11-29 04:00:00
69.1857364513,2012-11-29 05:00:00
122.320925983,2012-11-29 06:00:00
259.518475056,2012-11-29 07:00:00
397.703615663,2012-11-29 08:00:00
266.411706614,2012-11-29 09:00:00
215.850468509,2012-11-29 10:00:00
272.631443977,2012-11-29 11:00:00
311.812794977,2012-11-29 12:00:00
320.905786329,2012-11-29 13:00:00
286.151255398,2012-11-29 14:00:00
284.872259722,2012-11-29 15:00:00
353.063440394,2012-11-29 16:00:00
512.662716652,2012-11-29 17:00:00
463.682959867,2012-11-29 18:00:00
351.064627923,2012-11-29 19:00:00
271.966776418,2012-11-29 20:00:00
196.373243,2012-11-29 21:00:00
157.984292176,2012-11-29 22:00:00
138.258194968,2012-11-29 23:00:00
87.0206733249,2012-11-30 00:00:00
70.9243415792,2012-11-30 01:00:00
67.122301075,2012-11-30 02:00:00
56.5802541026,2012-11-30 03:00:00
48.957441927,2012-11-30 04:00:00
59.7832995356,2012-11-30 05:00:00
103.290772889,2012-11-30 06:00:00
250.341317403,2012-11-30 07:00:00
372.044240033,2012-11-30 08:00:00
246.322672467,2012-11-30 09:00:00
202.596528527,2012-11-30 10:00:00
238.487881325,2012-11-30 11:00:00
298.255952357,2012-11-30 12:00:00
294.18299579,2012-11-30 13:00:00
282.997532199,2012-11-30 14:00:00
292.165989823,2012-11-30 15:00:00
366.776994617,2012-11-30 16:00:00
507.771491449,2012-11-30 17:00:00
444.997515293,2012-11-30 18:00:00
356.90031375,2012-11-30 19:00:00
274.777758152,2012-11-30 20:00:00
200.47169231,2012-11-30 21:00:00
168.149494262,2012-11-30 22:00:00
102.167997386,2012-11-30 23:00:00
111.641318982,2012-12-20 00:00:00
98.1823509251,2012-12-20 01:00:00
