count,datetime
0.0,2012-09-26 09:00:00
0.0,2012-09-26 10:00:00
0.0,2012-09-26 11:00:00
0.0,2012-09-26 12:00:00
0.0,2012-09-26 13:00:00
0.0,2012-09-26 14:00:00
0.0,2012-09-26 15:00:00
0.0,2012-09-26 16:00:00
0.0,2012-09-26 17:00:00
0.0,2012-09-26 18:00:00
0.0,2012-09-26 19:00:00
0.0,2012-09-26 20:00:00
0.0,2012-09-26 21:00:00
0.0,2012-09-26 22:00:00
0.0,2012-09-26 23:00:00
0.0,2012-09-27 00:00:00
0.0,2012-09-27 01:00:00
0.0,2012-09-27 02:00:00
0.0,2012-09-27 03:00:00
0.0,2012-09-27 04:00:00
0.0,2012-09-27 05:00:00
0.0,2012-09-27 06:00:00
0.0,2012-09-27 07:00:00
0.0,2012-09-27 08:00:00
0.0,2012-09-27 09:00:00
0.0,2012-09-27 10:00:00
0.0,2012-09-27 11:00:00
0.0,2012-09-27 12:00:00
0.0,2012-09-27 13:00:00
0.0,2012-09-27 14:00:00
0.0,2012-09-27 15:00:00
0.0,2012-09-27 16:00:00
0.0,2012-09-27 17:00:00
0.0,2012-09-27 18:00:00
0.0,2012-09-27 19:00:00
0.0,2012-09-27 20:00:00
0.0,2012-09-27 21:00:00
0.0,2012-09-27 22:00:00
0.0,2012-09-27 23:00:00
0.0,2012-09-28 00:00:00
0.0,2012-09-28 01:00:00
0.0,2012-09-28 02:00:00
0.0,2012-09-28 03:00:00
0.0,2012-09-28 04:00:00
0.0,2012-09-28 05:00:00
0.0,2012-09-28 06:00:00
0.0,2012-09-28 07:00:00
0.0,2012-09-28 08:00:00
0.0,2012-09-28 09:00:00
0.0,2012-09-28 10:00:00
0.0,2012-09-28 11:00:00
0.0,2012-09-28 12:00:00
0.0,2012-09-28 13:00:00
0.0,2012-09-28 14:00:00
0.0,2012-09-28 15:00:00
0.0,2012-09-28 16:00:00
0.0,2012-09-28 17:00:00
0.0,2012-09-28 18:00:00
0.0,2012-09-28 19:00:00
0.0,2012-09-28 20:00:00
0.0,2012-09-28 21:00:00
0.0,2012-09-28 22:00:00
0.0,2012-09-28 23:00:00
0.0,2012-09-29 00:00:00
0.0,2012-09-29 01:00:00
0.0,2012-09-29 02:00:00
0.0,2012-09-29 03:00:00
0.0,2012-09-29 04:00:00
0.0,2012-09-29 05:00:00
0.0,2012-09-29 06:00:00
0.0,2012-09-29 07:00:00
0.0,2012-09-29 08:00:00
0.0,2012-09-29 09:00:00
0.0,2012-09-29 10:00:00
0.0,2012-09-29 11:00:00
0.0,2012-09-29 12:00:00
0.0,2012-09-29 13:00:00
0.0,2012-09-29 14:00:00
0.0,2012-09-29 15:00:00
0.0,2012-09-29 16:00:00
0.0,2012-09-29 17:00:00
0.0,2012-09-29 18:00:00
0.0,2012-09-29 19:00:00
0.0,2012-09-29 20:00:00
0.0,2012-09-29 21:00:00
0.0,2012-09-29 22:00:00
0.0,2012-09-29 23:00:00
0.0,2012-09-30 00:00:00
0.0,2012-09-30 01:00:00
0.0,2012-09-30 02:00:00
0.0,2012-09-30 03:00:00
0.0,2012-09-30 04:00:00
0.0,2012-09-30 05:00:00
0.0,2012-09-30 06:00:00
0.0,2012-09-30 07:00:00
0.0,2012-09-30 08:00:00
0.0,2012-09-30 09:00:00
0.0,2012-09-30 10:00:00
0.0,2012-09-30 11:00:00
0.0,2012-09-30 12:00:00
0.0,2012-09-30 13:00:00
0.0,2012-09-30 14:00:00
0.0,2012-09-30 15:00:00
0.0,2012-09-30 16:00:00
0.0,2012-09-30 17:00:00
0.0,2012-09-30 18:00:00
0.0,2012-09-30 19:00:00
0.0,2012-09-30 20:00:00
0.0,2012-09-30 21:00:00
0.0,2012-09-30 22:00:00
0.0,2012-09-30 23:00:00
137.403217524,2012-10-20 00:00:00
124.617328852,2012-10-20 01:00:00
109.52260229,2012-10-20 02:00:00
93.4907419383,2012-10-20 03:00:00
103.894916743,2012-10-20 04:00:00
108.174457759,2012-10-20 05:00:00
175.527240962,2012-10-20 06:00:00
298.494411677,2012-10-20 07:00:00
467.832912654,2012-10-20 08:00:00
326.889675349,2012-10-20 09:00:00
282.67141363,2012-10-20 10:00:00
310.016018122,2012-10-20 11:00:00
364.314846247,2012-10-20 12:00:00
357.964992732,2012-10-20 13:00:00
353.931057185,2012-10-20 14:00:00
354.770290583,2012-10-20 15:00:00
406.397609919,2012-10-20 16:00:00
574.447048396,2012-10-20 17:00:00
530.002102107,2012-10-20 18:00:00
418.064724177,2012-10-20 19:00:00
334.395778865,2012-10-20 20:00:00
270.168476313,2012-10-20 21:00:00
229.904804438,2012-10-20 22:00:00
186.263691157,2012-10-20 23:00:00
155.638080805,2012-10-21 00:00:00
125.116718501,2012-10-21 01:00:00
112.05800268,2012-10-21 02:00:00
96.935566157,2012-10-21 03:00:00
79.2389108836,2012-10-21 04:00:00
114.05385229,2012-10-21 05:00:00
179.248920649,2012-10-21 06:00:00
315.043361872,2012-10-21 07:00:00
465.797634333,2012-10-21 08:00:00
321.527858943,2012-10-21 09:00:00
275.606350154,2012-10-21 10:00:00
308.673732966,2012-10-21 11:00:00
357.33169195,2012-10-21 12:00:00
359.3121607,2012-10-21 13:00:00
350.226711482,2012-10-21 14:00:00
348.116115779,2012-10-21 15:00:00
412.948024958,2012-10-21 16:00:00
567.849514216,2012-10-21 17:00:00
531.210964411,2012-10-21 18:00:00
419.338405818,2012-10-21 19:00:00
327.74160406,2012-10-21 20:00:00
259.325702876,2012-10-21 21:00:00
227.908466548,2012-10-21 22:00:00
193.31166479,2012-10-21 23:00:00
151.64003393,2012-10-22 00:00:00
123.132953852,2012-10-22 01:00:00
110.958027095,2012-10-22 02:00:00
111.053486079,2012-10-22 03:00:00
101.106342524,2012-10-22 04:00:00
109.227924555,2012-10-22 05:00:00
158.06178686,2012-10-22 06:00:00
307.822292536,2012-10-22 07:00:00
472.9840357,2012-10-22 08:00:00
321.371853083,2012-10-22 09:00:00
285.32741949,2012-10-22 10:00:00
332.014431208,2012-10-22 11:00:00
384.827175349,2012-10-22 12:00:00
390.072536677,2012-10-22 13:00:00
375.416164607,2012-10-22 14:00:00
382.012600154,2012-10-22 15:00:00
442.919094294,2012-10-22 16:00:00
606.83132574,2012-10-22 17:00:00
521.328884333,2012-10-22 18:00:00
420.66347906,2012-10-22 19:00:00
326.12075445,2012-10-22 20:00:00
266.234394282,2012-10-22 21:00:00
210.223285884,2012-10-22 22:00:00
173.09291479,2012-10-22 23:00:00
134.678486079,2012-10-23 00:00:00
122.720234126,2012-10-23 01:00:00
102.664692134,2012-10-23 02:00:00
100.677143305,2012-10-23 03:00:00
95.2437936961,2012-10-23 04:00:00
119.602192134,2012-10-23 05:00:00
162.526996821,2012-10-23 06:00:00
285.12453863,2012-10-23 07:00:00
444.754787654,2012-10-23 08:00:00
296.590603083,2012-10-23 09:00:00
288.666897029,2012-10-23 10:00:00
340.714748591,2012-10-23 11:00:00
361.244655818,2012-10-23 12:00:00
361.873806208,2012-10-23 13:00:00
374.271877497,2012-10-23 14:00:00
375.180324763,2012-10-23 15:00:00
444.114773005,2012-10-23 16:00:00
611.717678279,2012-10-23 17:00:00
551.832668513,2012-10-23 18:00:00
441.666897029,2012-10-23 19:00:00
335.719021052,2012-10-23 20:00:00
283.955341548,2012-10-23 21:00:00
241.677021235,2012-10-23 22:00:00
195.479999751,2012-10-23 23:00:00
165.045551509,2012-10-24 00:00:00
151.743915766,2012-10-24 01:00:00
143.307270259,2012-10-24 02:00:00
113.672626704,2012-10-24 03:00:00
110.773334712,2012-10-24 04:00:00
130.275287837,2012-10-24 05:00:00
176.851581782,2012-10-24 06:00:00
312.008815974,2012-10-24 07:00:00
446.252712458,2012-10-24 08:00:00
296.793606013,2012-10-24 09:00:00
253.71450445,2012-10-24 10:00:00
320.048244685,2012-10-24 11:00:00
371.074856013,2012-10-24 12:00:00
379.566921443,2012-10-24 13:00:00
387.025295466,2012-10-24 14:00:00
383.433376521,2012-10-24 15:00:00
458.6793482,2012-10-24 16:00:00
603.014553279,2012-10-24 17:00:00
566.445217341,2012-10-24 18:00:00
422.553127497,2012-10-24 19:00:00
327.195949763,2012-10-24 20:00:00
276.449482173,2012-10-24 21:00:00
232.93654272,2012-10-24 22:00:00
183.48744604,2012-10-24 23:00:00
164.769306391,2012-10-25 00:00:00
159.207538813,2012-10-25 01:00:00
135.860004634,2012-10-25 02:00:00
82.3065378367,2012-10-25 03:00:00
80.6120798289,2012-10-25 04:00:00
98.2164499461,2012-10-25 05:00:00
151.537616938,2012-10-25 06:00:00
287.332058161,2012-10-25 07:00:00
443.83950445,2012-10-25 08:00:00
287.609279841,2012-10-25 09:00:00
240.011623591,2012-10-25 10:00:00
268.443874568,2012-10-25 11:00:00
317.089626521,2012-10-25 12:00:00
314.89394781,2012-10-25 13:00:00
336.027981013,2012-10-25 14:00:00
349.707668513,2012-10-25 15:00:00
407.438747615,2012-10-25 16:00:00
568.938259333,2012-10-25 17:00:00
509.332302302,2012-10-25 18:00:00
395.133327693,2012-10-25 19:00:00
280.463039607,2012-10-25 20:00:00
230.318989009,2012-10-25 21:00:00
201.947040766,2012-10-25 22:00:00
161.805439204,2012-10-25 23:00:00
141.161884516,2012-10-26 00:00:00
103.639545649,2012-10-26 01:00:00
94.6009714305,2012-10-26 02:00:00
81.0981638133,2012-10-26 03:00:00
78.1988718211,2012-10-26 04:00:00
100.629657954,2012-10-26 05:00:00
155.75709936,2012-10-26 06:00:00
290.949611872,2012-10-26 07:00:00
444.648952693,2012-10-26 08:00:00
289.623073786,2012-10-26 09:00:00
237.078884333,2012-10-26 10:00:00
273.893581599,2012-10-26 11:00:00
321.347561091,2012-10-26 12:00:00
321.478420466,2012-10-26 13:00:00
321.246120661,2012-10-26 14:00:00
330.026394099,2012-10-26 15:00:00
372.289455622,2012-10-26 16:00:00
526.363308161,2012-10-26 17:00:00
488.069484919,2012-10-26 18:00:00
372.142605036,2012-10-26 19:00:00
287.130275935,2012-10-26 20:00:00
243.15932104,2012-10-26 21:00:00
196.401874751,2012-10-26 22:00:00
181.054462641,2012-10-26 23:00:00
139.902363032,2012-10-27 00:00:00
94.6463815867,2012-10-27 01:00:00
83.7965280711,2012-10-27 02:00:00
98.1069528758,2012-10-27 03:00:00
71.012104243,2012-10-27 04:00:00
94.7900583445,2012-10-27 05:00:00
149.31557104,2012-10-27 06:00:00
304.752834529,2012-10-27 07:00:00
462.195583552,2012-10-27 08:00:00
307.169704646,2012-10-27 09:00:00
262.999050349,2012-10-27 10:00:00
301.398830622,2012-10-27 11:00:00
367.794826716,2012-10-27 12:00:00
369.650173396,2012-10-27 13:00:00
354.014309138,2012-10-27 14:00:00
305.045192927,2012-10-27 15:00:00
367.723537654,2012-10-27 16:00:00
529.223049372,2012-10-27 17:00:00
490.17129156,2012-10-27 18:00:00
371.644558161,2012-10-27 19:00:00
286.63222906,2012-10-27 20:00:00
236.488178462,2012-10-27 21:00:00
197.22951147,2012-10-27 22:00:00
156.77248022,2012-10-27 23:00:00
105.161518305,2012-10-28 00:00:00
101.85097143,2012-10-28 01:00:00
96.1219675242,2012-10-28 02:00:00
87.9612009227,2012-10-28 03:00:00
83.8570749461,2012-10-28 04:00:00
106.287861079,2012-10-28 05:00:00
162.914570063,2012-10-28 06:00:00
299.91738531,2012-10-28 07:00:00
440.829006404,2012-10-28 08:00:00
294.541530818,2012-10-28 09:00:00
240.377224177,2012-10-28 10:00:00
272.53457281,2012-10-28 11:00:00
298.753078669,2012-10-28 12:00:00
295.349148005,2012-10-28 13:00:00
284.712551325,2012-10-28 14:00:00
282.91738531,2012-10-28 15:00:00
318.879665583,2012-10-28 16:00:00
465.953273982,2012-10-28 17:00:00
406.579860896,2012-10-28 18:00:00
305.15200445,2012-10-28 19:00:00
215.915676325,2012-10-28 20:00:00
176.285663813,2012-10-28 21:00:00
140.64394018,2012-10-28 22:00:00
93.6065866648,2012-10-28 23:00:00
74.7208444773,2012-10-29 00:00:00
217.379787654,2012-10-30 13:00:00
204.226345271,2012-10-30 14:00:00
208.773586482,2012-10-30 15:00:00
274.761989802,2012-10-30 16:00:00
437.465358943,2012-10-30 17:00:00
403.988552302,2012-10-30 18:00:00
375.873073786,2012-10-30 19:00:00
236.913967341,2012-10-30 20:00:00
189.341938227,2012-10-30 21:00:00
177.277240962,2012-10-30 22:00:00
138.942524165,2012-10-30 23:00:00
86.880878657,2012-10-31 00:00:00
66.4225046336,2012-10-31 01:00:00
54.2131540477,2012-10-31 02:00:00
46.2943308055,2012-10-31 03:00:00
30.8933298289,2012-10-31 04:00:00
60.2418405711,2012-10-31 05:00:00
137.754169673,2012-10-31 06:00:00
245.59695074,2012-10-31 07:00:00
431.614528865,2012-10-31 08:00:00
282.498195857,2012-10-31 09:00:00
228.623806208,2012-10-31 10:00:00
240.172878474,2012-10-31 11:00:00
324.362209529,2012-10-31 12:00:00
327.079616755,2012-10-31 13:00:00
289.730617732,2012-10-31 14:00:00
316.35097906,2012-10-31 15:00:00
355.730617732,2012-10-31 16:00:00
512.608059138,2012-10-31 17:00:00
473.556301325,2012-10-31 18:00:00
372.114895075,2012-10-31 19:00:00
287.102565974,2012-10-31 20:00:00
236.958515376,2012-10-31 21:00:00
208.337543696,2012-10-31 22:00:00
173.763080805,2012-10-31 23:00:00
108.25319311,2012-11-20 00:00:00
95.445697993,2012-11-20 01:00:00
51.4029733836,2012-11-20 02:00:00
47.5865671336,2012-11-20 03:00:00
43.2408640086,2012-11-20 04:00:00
65.6711618602,2012-11-20 05:00:00
114.851093501,2012-11-20 06:00:00
271.946804255,2012-11-20 07:00:00
427.215481013,2012-11-20 08:00:00
261.079982966,2012-11-20 09:00:00
215.310573786,2012-11-20 10:00:00
245.436428279,2012-11-20 11:00:00
289.840725154,2012-11-20 12:00:00
294.606838435,2012-11-20 13:00:00
277.229397029,2012-11-20 14:00:00
286.758693904,2012-11-20 15:00:00
340.094021052,2012-11-20 16:00:00
487.405422419,2012-11-20 17:00:00
455.506008357,2012-11-20 18:00:00
348.134182185,2012-11-20 19:00:00
255.246242732,2012-11-20 20:00:00
229.709858149,2012-11-20 21:00:00
191.65553686,2012-11-20 22:00:00
131.392841548,2012-11-20 23:00:00
110.271137446,2012-11-21 00:00:00
79.2956735789,2012-11-21 01:00:00
56.4773142039,2012-11-21 02:00:00
45.3877145945,2012-11-21 03:00:00
42.4884226023,2012-11-21 04:00:00
62.5060007273,2012-11-21 05:00:00
119.587299555,2012-11-21 06:00:00
251.656032771,2012-11-21 07:00:00
387.316799372,2012-11-21 08:00:00
268.086818904,2012-11-21 09:00:00
238.973781794,2012-11-21 10:00:00
275.75320074,2012-11-21 11:00:00
331.446438044,2012-11-21 12:00:00
328.783840388,2012-11-21 13:00:00
322.219265193,2012-11-21 14:00:00
327.277981013,2012-11-21 15:00:00
390.216335505,2012-11-21 16:00:00
537.251491755,2012-11-21 17:00:00
505.992824763,2012-11-21 18:00:00
383.918850154,2012-11-21 19:00:00
278.213161677,2012-11-21 20:00:00
247.086322993,2012-11-21 21:00:00
206.121235102,2012-11-21 22:00:00
154.131611079,2012-11-21 23:00:00
107.693134516,2012-11-22 00:00:00
79.996479243,2012-11-22 01:00:00
53.8684274852,2012-11-22 02:00:00
42.1768991648,2012-11-22 03:00:00
28.2444040477,2012-11-22 04:00:00
59.2951852977,2012-11-22 05:00:00
121.683124751,2012-11-22 06:00:00
242.719143122,2012-11-22 07:00:00
397.610256404,2012-11-22 08:00:00
273.361721247,2012-11-22 09:00:00
231.244655818,2012-11-22 10:00:00
285.4684107,2012-11-22 11:00:00
338.575954646,2012-11-22 12:00:00
339.192165583,2012-11-22 13:00:00
331.431423396,2012-11-22 14:00:00
334.753078669,2012-11-22 15:00:00
393.693020075,2012-11-22 16:00:00
549.812526911,2012-11-22 17:00:00
496.677639216,2012-11-22 18:00:00
355.052150935,2012-11-22 19:00:00
270.438625544,2012-11-22 20:00:00
222.994159907,2012-11-22 21:00:00
186.789570063,2012-11-22 22:00:00
137.269672602,2012-11-22 23:00:00
112.321674555,2012-11-23 00:00:00
72.4341013133,2012-11-23 01:00:00
65.2370798289,2012-11-23 02:00:00
63.8595163523,2012-11-23 03:00:00
44.9544870555,2012-11-23 04:00:00
68.1505319773,2012-11-23 05:00:00
122.676044673,2012-11-23 06:00:00
258.470485896,2012-11-23 07:00:00
397.130642146,2012-11-23 08:00:00
258.895656794,2012-11-23 09:00:00
225.506984919,2012-11-23 10:00:00
275.75320074,2012-11-23 11:00:00
331.516140193,2012-11-23 12:00:00
327.613430232,2012-11-23 13:00:00
324.787136286,2012-11-23 14:00:00
320.246364802,2012-11-23 15:00:00
368.0699732,2012-11-23 16:00:00
531.825710505,2012-11-23 17:00:00
488.520412654,2012-11-23 18:00:00
372.544582575,2012-11-23 19:00:00
319.707912654,2012-11-23 20:00:00
257.966327876,2012-11-23 21:00:00
216.910541743,2012-11-23 22:00:00
173.715473384,2012-11-23 23:00:00
137.540912837,2012-11-24 00:00:00
88.3342477977,2012-11-24 01:00:00
73.8156931102,2012-11-24 02:00:00
65.8280222117,2012-11-24 03:00:00
51.6495554148,2012-11-24 04:00:00
78.4594919383,2012-11-24 05:00:00
128.575092524,2012-11-24 06:00:00
244.583767146,2012-11-24 07:00:00
385.872951716,2012-11-24 08:00:00
233.931911677,2012-11-24 09:00:00
185.701564997,2012-11-24 10:00:00
221.103054255,2012-11-24 11:00:00
255.127956599,2012-11-24 12:00:00
292.007717341,2012-11-24 13:00:00
273.954982966,2012-11-24 14:00:00
271.056301325,2012-11-24 15:00:00
330.30019781,2012-11-24 16:00:00
488.004787654,2012-11-24 17:00:00
451.435451716,2012-11-24 18:00:00
349.482570857,2012-11-24 19:00:00
255.087795466,2012-11-24 20:00:00
210.531757563,2012-11-24 21:00:00
170.064228266,2012-11-24 22:00:00
134.142719477,2012-11-24 23:00:00
94.4723093211,2012-11-25 00:00:00
80.2737009227,2012-11-25 01:00:00
61.2805368602,2012-11-25 02:00:00
74.4612009227,2012-11-25 03:00:00
71.5619089305,2012-11-25 04:00:00
52.3919870555,2012-11-25 05:00:00
111.284076899,2012-11-25 06:00:00
243.768459529,2012-11-25 07:00:00
389.363918513,2012-11-25 08:00:00
237.383449763,2012-11-25 09:00:00
206.626125544,2012-11-25 10:00:00
222.346340388,2012-11-25 11:00:00
263.129177302,2012-11-25 12:00:00
259.123317927,2012-11-25 13:00:00
248.988186091,2012-11-25 14:00:00
276.505520075,2012-11-25 15:00:00
346.180202693,2012-11-25 16:00:00
504.699733943,2012-11-25 17:00:00
459.440456599,2012-11-25 18:00:00
367.576076716,2012-11-25 19:00:00
263.1168482,2012-11-25 20:00:00
226.627704829,2012-11-25 21:00:00
174.918476313,2012-11-25 22:00:00
119.823749751,2012-11-25 23:00:00
97.8101999461,2012-11-26 00:00:00
73.0241892039,2012-11-26 01:00:00
64.5875436961,2012-11-26 02:00:00
53.4979440867,2012-11-26 03:00:00
54.3243601023,2012-11-26 04:00:00
61.832050532,2012-11-26 05:00:00
128.867450923,2012-11-26 06:00:00
271.709865779,2012-11-26 07:00:00
422.875759333,2012-11-26 08:00:00
277.172634333,2012-11-26 09:00:00
242.266994685,2012-11-26 10:00:00
282.286159724,2012-11-26 11:00:00
336.290432185,2012-11-26 12:00:00
329.871364802,2012-11-26 13:00:00
320.941921443,2012-11-26 14:00:00
320.642116755,2012-11-26 15:00:00
398.127102107,2012-11-26 16:00:00
554.233425349,2012-11-26 17:00:00
478.54238531,2012-11-26 18:00:00
376.021877497,2012-11-26 19:00:00
294.31960699,2012-11-26 20:00:00
244.175556391,2012-11-26 21:00:00
192.466327876,2012-11-26 22:00:00
119.60878393,2012-11-26 23:00:00
89.1743356883,2012-11-27 00:00:00
62.9972116648,2012-11-27 01:00:00
51.398822993,2012-11-27 02:00:00
19.275776118,2012-11-27 03:00:00
0.0,2012-11-27 04:00:00
40.221088618,2012-11-27 05:00:00
99.1131784617,2012-11-27 06:00:00
211.920314997,2012-11-27 07:00:00
365.616237849,2012-11-27 08:00:00
237.947658747,2012-11-27 09:00:00
155.636745661,2012-11-27 10:00:00
166.018459529,2012-11-27 11:00:00
199.454616755,2012-11-27 12:00:00
200.42116949,2012-11-27 13:00:00
181.090481013,2012-11-27 14:00:00
224.67531988,2012-11-27 15:00:00
290.663234919,2012-11-27 16:00:00
448.541286677,2012-11-27 17:00:00
420.512233943,2012-11-27 18:00:00
326.608181208,2012-11-27 19:00:00
234.812893122,2012-11-27 20:00:00
177.77638647,2012-11-27 21:00:00
148.46791479,2012-11-27 22:00:00
84.0923044383,2012-11-27 23:00:00
58.0197946727,2012-11-28 00:00:00
40.1303903758,2012-11-28 01:00:00
31.693744868,2012-11-28 02:00:00
24.7413522898,2012-11-28 03:00:00
23.0503122508,2012-11-28 04:00:00
47.4344675242,2012-11-28 05:00:00
100.522358149,2012-11-28 06:00:00
244.97231695,2012-11-28 07:00:00
405.744533747,2012-11-28 08:00:00
272.342800349,2012-11-28 09:00:00
232.351833552,2012-11-28 10:00:00
262.248317927,2012-11-28 11:00:00
296.269558161,2012-11-28 12:00:00
301.615383357,2012-11-28 13:00:00
287.665065974,2012-11-28 14:00:00
296.397487849,2012-11-28 15:00:00
367.887966365,2012-11-28 16:00:00
530.785793513,2012-11-28 17:00:00
478.353298396,2012-11-28 18:00:00
375.807033747,2012-11-28 19:00:00
293.95644781,2012-11-28 20:00:00
234.429950923,2012-11-28 21:00:00
185.719501704,2012-11-28 22:00:00
144.33888647,2012-11-28 23:00:00
104.763935298,2012-11-29 00:00:00
75.3121530711,2012-11-29 01:00:00
72.4504587352,2012-11-29 02:00:00
38.0929147898,2012-11-29 04:00:00
70.6162302195,2012-11-29 05:00:00
128.867450923,2012-11-29 06:00:00
265.073391169,2012-11-29 07:00:00
403.958767146,2012-11-29 08:00:00
271.987087458,2012-11-29 09:00:00
215.976711482,2012-11-29 10:00:00
273.918361872,2012-11-29 11:00:00
314.631984919,2012-11-29 12:00:00
323.685939997,2012-11-29 13:00:00
290.164333552,2012-11-29 14:00:00
289.106716365,2012-11-29 15:00:00
361.95632574,2012-11-29 16:00:00
521.75344488,2012-11-29 17:00:00
471.906398982,2012-11-29 18:00:00
355.671779841,2012-11-29 19:00:00
273.817165583,2012-11-29 20:00:00
206.661518305,2012-11-29 21:00:00
168.242817134,2012-11-29 22:00:00
146.668110102,2012-11-29 23:00:00
91.9361765086,2012-11-30 00:00:00
72.119159907,2012-11-30 01:00:00
67.0868112742,2012-11-30 02:00:00
55.9972116648,2012-11-30 03:00:00
49.3595163523,2012-11-30 04:00:00
61.5146677195,2012-11-30 05:00:00
111.075336665,2012-11-30 06:00:00
255.559841365,2012-11-30 07:00:00
376.955227107,2012-11-30 08:00:00
252.033962458,2012-11-30 09:00:00
201.094265193,2012-11-30 10:00:00
240.13991949,2012-11-30 11:00:00
299.753689021,2012-11-30 12:00:00
295.400661677,2012-11-30 13:00:00
284.659939021,2012-11-30 14:00:00
293.362087458,2012-11-30 15:00:00
374.478786677,2012-11-30 16:00:00
516.389675349,2012-11-30 17:00:00
452.062893122,2012-11-30 18:00:00
361.539821833,2012-11-30 19:00:00
276.527492732,2012-11-30 20:00:00
209.623432368,2012-11-30 21:00:00
177.144062251,2012-11-30 22:00:00
109.038715571,2012-11-30 23:00:00
113.13612768,2012-12-20 00:00:00
95.3329050242,2012-12-20 01:00:00
86.8962595164,2012-12-20 02:00:00
38.9881784617,2012-12-20 03:00:00
36.0888864695,2012-12-20 04:00:00
55.5045358836,2012-12-20 05:00:00
120.344135493,2012-12-20 06:00:00
252.001369685,2012-12-20 07:00:00
403.16726324,2012-12-20 08:00:00
248.141384333,2012-12-20 09:00:00
199.474636286,2012-12-20 10:00:00
224.918239802,2012-12-20 11:00:00
277.115627497,2012-12-20 12:00:00
266.182155818,2012-12-20 13:00:00
256.338283747,2012-12-20 14:00:00
252.611965388,2012-12-20 15:00:00
312.55825445,2012-12-20 16:00:00
472.652614802,2012-12-20 17:00:00
429.463649958,2012-12-20 18:00:00
